timestamp,target,scenario,window,horizon,covariate_set,mse,mae,mape,success
2025-12-27 02:15:42,IHSG,Short-Term Sprint,30,1,,2669.9403433410816,37.90369116703892,0.00537838522023248,True
2025-12-27 02:26:58,IHSG,Short-Term Sprint,30,1,Domestic,2934.9713709546218,41.70179125045028,0.0059080108920908396,True
2025-12-27 02:37:47,IHSG,Short-Term Sprint,30,1,Global,2860.1654444507817,39.75036380213016,0.005645682748447085,True
2025-12-27 02:51:43,IHSG,Short-Term Sprint,30,1,All,2721.3951407851573,38.43626835552986,0.005456689161352305,True
2025-12-27 03:01:44,IHSG,Short-Term Sprint,30,1,Inflation,2746.886960123246,38.66891417916336,0.00549044324397169,True
2025-12-27 03:11:53,IHSG,Short-Term Sprint,30,1,GDP,2744.27304388761,38.646216190096574,0.005487155614138603,True
2025-12-27 03:21:58,IHSG,Short-Term Sprint,30,1,CPI,2744.879979542291,38.65154477680925,0.005487928277684893,True
2025-12-27 03:32:00,IHSG,Short-Term Sprint,30,1,Unemployment,2746.443916083565,38.66614807243154,0.00549004374245191,True
2025-12-27 03:42:03,IHSG,Short-Term Sprint,30,1,USD,2743.342309441734,38.63793601297867,0.005485952195385429,True
2025-12-27 03:52:07,IHSG,Short-Term Sprint,30,1,Brent,2750.3741232399443,38.69988637163056,0.005494945386648119,True
2025-12-27 04:02:11,IHSG,Short-Term Sprint,30,1,WTI,2744.087709950303,38.64450562920487,0.005486905989316158,True
2025-12-27 04:19:31,IHSG,Medium-Term Pace,60,5,,12655.485814291837,80.45534756091465,0.01143625030827956,True
2025-12-27 04:42:21,IHSG,Medium-Term Pace,60,5,Domestic,7866.523911434174,60.893872366314405,0.008630908004821367,True
2025-12-27 05:03:44,IHSG,Medium-Term Pace,60,5,Global,7862.991480303264,60.89592329732684,0.008631054019127393,True
2025-12-27 05:30:33,IHSG,Medium-Term Pace,60,5,All,8979.397502812453,64.08399385915,0.009098964231541913,True
2025-12-27 05:48:55,IHSG,Medium-Term Pace,60,5,Inflation,7822.114318830536,60.86936315071548,0.00862605986196047,True
2025-12-27 06:07:26,IHSG,Medium-Term Pace,60,5,GDP,7829.852710282651,60.86429747966556,0.008625584614537525,True
2025-12-27 06:25:43,IHSG,Medium-Term Pace,60,5,CPI,7833.085962612185,60.8634470038183,0.008625576951627512,True
2025-12-27 06:44:15,IHSG,Medium-Term Pace,60,5,Unemployment,7830.418948181569,60.8653092859884,0.00862575676269609,True
2025-12-27 07:02:45,IHSG,Medium-Term Pace,60,5,USD,7833.612711721087,60.86432197476872,0.008625719695038276,True
2025-12-27 07:21:14,IHSG,Medium-Term Pace,60,5,Brent,7821.990256058008,60.86835178716143,0.008625907381352082,True
2025-12-27 07:39:46,IHSG,Medium-Term Pace,60,5,WTI,7830.048514371184,60.86490721712333,0.008625686750178652,True
2025-12-27 08:04:44,IHSG,Long-Term Marathon,90,10,,20395.359812536924,107.90584787810276,0.015269965159165275,True
2025-12-27 08:37:56,IHSG,Long-Term Marathon,90,10,Domestic,17086.05757665081,89.00458046405525,0.012657272811987245,True
2025-12-27 09:09:05,IHSG,Long-Term Marathon,90,10,Global,16689.376317273218,92.05772883665084,0.013054061149675035,True
2025-12-27 09:48:39,IHSG,Long-Term Marathon,90,10,All,17118.0603609,89.05416337763332,0.012664832709102458,True
2025-12-27 10:16:11,IHSG,Long-Term Marathon,90,10,Inflation,17743.059612400655,97.39921975535678,0.013798759995704759,True
2025-12-27 10:43:51,IHSG,Long-Term Marathon,90,10,GDP,17827.662033933422,97.78445314117906,0.013852530045360557,True
2025-12-27 11:11:51,IHSG,Long-Term Marathon,90,10,CPI,17830.2751664143,97.79237564258986,0.013853642516861987,True
2025-12-27 11:39:43,IHSG,Long-Term Marathon,90,10,Unemployment,18086.74482768008,98.89809344947086,0.014008305016141758,True
2025-12-27 12:07:41,IHSG,Long-Term Marathon,90,10,USD,17772.5888115498,97.54105013791224,0.013818546731718125,True
2025-12-27 12:34:49,IHSG,Long-Term Marathon,90,10,Brent,17746.82601048191,97.39623769653528,0.013798257056335684,True
2025-12-27 13:02:24,IHSG,Long-Term Marathon,90,10,WTI,17796.341282062454,97.65791517849188,0.013834895554042836,True
2025-12-27 13:12:41,LQ45,Short-Term Sprint,30,1,,67.99954658118835,6.039997220570344,0.006343445047537244,True
